label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
building,/content/CompositeTiles/Composite Bands_32.TIF,11,68.91358025,68,3.930562523,159.4259259,155.5,20.6758658,99.92592593,103,21.4995135,162
building,/content/CompositeTiles/Composite Bands_32.TIF,12,69.15686275,68,5.076046075,148.7712418,144,15.50774495,128.7647059,129,38.53540342,153
building,/content/CompositeTiles/Composite Bands_32.TIF,13,69.79389313,69,3.914579437,170.9541985,169,19.78698107,118.3358779,131,35.83563212,131
building,/content/CompositeTiles/Composite Bands_32.TIF,14,71.49074074,70,5.021242598,164.7592593,163,20.79256917,104.9444444,101.5,40.59917745,108
building,/content/CompositeTiles/Composite Bands_32.TIF,15,69.83333333,69,7.170745473,159.122807,158,18.64823982,90.35087719,78.5,42.56965035,114
building,/content/CompositeTiles/Composite Bands_32.TIF,16,63.12735849,62,6.04681474,207.0330189,203,21.90360193,92.34433962,90,33.45624171,212
building,/content/CompositeTiles/Composite Bands_32.TIF,17,72.51639344,71,6.213725693,158.4098361,153,23.91575175,99.90163934,90.5,35.71756464,122
not building,/content/CompositeTiles/Composite Bands_32.TIF,18,131.2966102,135.5,14.30734629,138.2033898,131,33.97171289,68.46610169,67.5,25.0652309,118
building,/content/CompositeTiles/Composite Bands_32.TIF,19,69.10377358,69,2.750400469,167.9245283,163,20.42736701,110.5471698,130.5,35.21098994,106
not building,/content/CompositeTiles/Composite Bands_32.TIF,20,68.47663551,68,11.01373749,255,255,0,111.9688474,108,43.93565418,321
not building,/content/CompositeTiles/Composite Bands_32.TIF,21,146.6355748,149,13.03763754,147.0130152,139,33.76324106,45.18872017,45,17.25202879,461
building,/content/CompositeTiles/Composite Bands_32.TIF,22,67.83240223,69,6.593111382,195.3798883,196,17.92164317,105.6480447,98,34.9565434,179
not building,/content/CompositeTiles/Composite Bands_32.TIF,23,141.1610738,140,9.689866785,104.2281879,96,34.15541283,51.20805369,51,16.01981791,149
building,/content/CompositeTiles/Composite Bands_32.TIF,24,68.13636364,68,3.121080777,150.7337662,144,21.50778844,121.7207792,122.5,39.14599659,154
building,/content/CompositeTiles/Composite Bands_32.TIF,25,72.05970149,71,3.635975293,188.6791045,182,18.499133,140.4925373,140.5,37.18143219,134
building,/content/CompositeTiles/Composite Bands_32.TIF,26,73.0592503,73,16.80228927,254.6783555,255,2.35804793,148.4558646,161,63.93695068,827
building,/content/CompositeTiles/Composite Bands_32.TIF,27,67.72357724,67,3.825036932,162.8861789,158,26.87571614,125.097561,124,33.73025822,246
building,/content/CompositeTiles/Composite Bands_32.TIF,28,67.85611511,68,2.249096225,151.0431655,144,23.94744561,109.9280576,103,32.61562504,139
building,/content/CompositeTiles/Composite Bands_32.TIF,29,70.94009217,71,4.99503034,171.8064516,169,27.30910881,126.9032258,128,42.81343988,217
building,/content/CompositeTiles/Composite Bands_32.TIF,30,69.43478261,69,3.96096263,171.6608696,169,23.87098911,79.91304348,82,19.55040986,115
building,/content/CompositeTiles/Composite Bands_32.TIF,31,80.29100529,76,19.67621435,254.2962963,255,3.449106477,121.1825397,134.5,50.93762148,378
not building,/content/CompositeTiles/Composite Bands_32.TIF,32,121.7798165,111,24.64141282,174.6055046,175,24.86330274,91.11009174,95,38.8280943,109
building,/content/CompositeTiles/Composite Bands_32.TIF,33,73.56849315,72,5.256317183,152.9589041,148,19.2246548,105.2876712,97,40.84148423,146
building,/content/CompositeTiles/Composite Bands_32.TIF,34,67.27607362,70,7.272975732,238.6909509,255,21.3625664,189.4808282,216,53.42570899,1304
building,/content/CompositeTiles/Composite Bands_32.TIF,35,70.1409396,71,6.436077148,149.3422819,144,21.81027767,112.704698,110,41.93003174,149
not building,/content/CompositeTiles/Composite Bands_32.TIF,36,141.6559486,151,21.40996151,150.3311897,148,36.42226835,61.32475884,49,32.70388432,311
building,/content/CompositeTiles/Composite Bands_32.TIF,37,70.78151261,72,5.231063751,126.3109244,112,35.27675643,206.8403361,224,39.01690717,119
building,/content/CompositeTiles/Composite Bands_32.TIF,38,67.50291715,67,8.817363975,231.1610268,231,23.58182404,100.9311552,106,34.78416427,857
building,/content/CompositeTiles/Composite Bands_32.TIF,39,64.35294118,64,5.271914224,180.5117647,175,26.24460465,103.9117647,100.5,33.10941544,170
building,/content/CompositeTiles/Composite Bands_32.TIF,40,70.736,67,7.874154177,207.664,203,31.40011312,117.656,112,35.11355385,125
building,/content/CompositeTiles/Composite Bands_32.TIF,41,58.55248619,56,11.3085191,168.0110497,169,10.49861288,64.63535912,58,23.16550275,181
building,/content/CompositeTiles/Composite Bands_32.TIF,42,63.65027322,62,6.010745154,204.1530055,203,20.9401588,118.5245902,121,35.43235218,183
building,/content/CompositeTiles/Composite Bands_32.TIF,43,67.83266932,68,4.269306797,112.8884462,109,20.570051,148.7569721,150,34.29902344,251
building,/content/CompositeTiles/Composite Bands_32.TIF,44,68.98722045,71,6.101366547,214.1214058,212,9.545148573,202.4121406,225,46.37084278,313
not building,/content/CompositeTiles/Composite Bands_32.TIF,45,114.9172414,120,13.99778477,255,255,0,87.24137931,84,18.1059243,145
building,/content/CompositeTiles/Composite Bands_32.TIF,46,68.16239316,67,4.553494507,192.5299145,188,29.06508248,119.7179487,129,36.65357485,117
building,/content/CompositeTiles/Composite Bands_32.TIF,47,65.23529412,62,12.72343559,191.8161765,169,47.32245491,90.45588235,67,61.49890813,136
building,/content/CompositeTiles/Composite Bands_32.TIF,48,68.90936953,70,12.20892699,245.3629597,255,18.35894427,171.1843257,188,61.43183328,2284
not building,/content/CompositeTiles/Composite Bands_32.TIF,49,148.8200692,153,13.47567892,252.9930796,255,7.366337481,39.47058824,40,14.42820191,289
not building,/content/CompositeTiles/Composite Bands_32.TIF,50,128.6935933,140,28.82413756,138.4206128,135,35.86043387,70.74651811,55,37.07929969,359
building,/content/CompositeTiles/Composite Bands_32.TIF,51,70.10169492,68,5.793611079,207.0423729,203,30.55403495,117.8220339,125.5,40.36142464,118
not building,/content/CompositeTiles/Composite Bands_32.TIF,52,125.7053571,131,17.91479755,254.7142857,255,1.868099547,70.42857143,65,24.91152712,112
not building,/content/CompositeTiles/Composite Bands_32.TIF,53,145.5661017,148,14.28338623,137.2338983,131,30.5919487,47.04067797,47,18.19773797,295
building,/content/CompositeTiles/Composite Bands_32.TIF,54,84.83181818,79,16.93715352,229.1863636,253,31.29270603,116.45,122,39.54551176,220
building,/content/CompositeTiles/Composite Bands_32.TIF,55,70.76315789,71,2.559134419,185.254386,182,19.98938815,119.6666667,117,34.45685496,114
not building,/content/CompositeTiles/Composite Bands_32.TIF,56,139.8388278,146,20.6069895,132.5970696,124,36.3068767,57.47619048,51,25.95530783,273
building,/content/CompositeTiles/Composite Bands_32.TIF,57,73.38961039,70,8.056869045,175.7857143,163,33.91757853,105.5519481,119,40.45151695,154
not building,/content/CompositeTiles/Composite Bands_32.TIF,58,145.097561,146,8.336826553,200.1463415,203,36.70176065,50.33333333,47,18.60267778,123
building,/content/CompositeTiles/Composite Bands_32.TIF,59,69.42307692,64,16.86261051,253.0133136,255,11.2047169,87.59911243,94,49.58798229,676
not building,/content/CompositeTiles/Composite Bands_32.TIF,60,108.4934211,104,17.72022956,254.4605263,255,4.116528908,106.5065789,115,29.44296375,304
not building,/content/CompositeTiles/Composite Bands_32.TIF,61,107.909396,109.5,11.83167085,254.9932886,255,0.115662335,91.90939597,90,16.07872346,298
building,/content/CompositeTiles/Composite Bands_32.TIF,62,69.91089109,68,5.075858236,184.5940594,182,27.2230167,134.4950495,140,28.68801929,101
not building,/content/CompositeTiles/Composite Bands_32.TIF,63,106.0920245,107,15.41563616,255,255,0,97.58282209,97,17.59699359,163
building,/content/CompositeTiles/Composite Bands_32.TIF,64,59.78823529,57,11.43070593,162.0764706,169,9.186308829,69.92941176,58.5,35.47021559,170
not building,/content/CompositeTiles/Composite Bands_32.TIF,65,156.5793991,156,11.78031768,137.8927039,135,30.90080472,36.08154506,38,14.78188351,233
building,/content/CompositeTiles/Composite Bands_32.TIF,66,65.77952756,67,5.659516946,201.3622047,188,34.43987555,108.0629921,129,43.28312723,127
building,/content/CompositeTiles/Composite Bands_32.TIF,67,68.69101124,66,6.805485898,221.6966292,231,32.11562835,112.5280899,116.5,30.62370011,178
building,/content/CompositeTiles/Composite Bands_32.TIF,68,68.53225806,66,7.248398582,209.7096774,212,31.01606613,118.6532258,120,28.53239369,124
building,/content/CompositeTiles/Composite Bands_32.TIF,69,67,68,4.113620668,170.6875,163,31.22542784,82.765625,70,40.27376712,128
not building,/content/CompositeTiles/Composite Bands_32.TIF,70,70.96888889,68,7.661384332,255,255,0,164.56,180,36.66723878,225
building,/content/CompositeTiles/Composite Bands_32.TIF,71,64.4870317,65,3.172600476,145.925072,144,15.29178754,93.73198847,87,37.93753682,347
not building,/content/CompositeTiles/Composite Bands_32.TIF,72,148.5893855,149.5,15.60391725,88.86592179,81,29.79002703,42.24860335,42,19.48075073,358
not building,/content/CompositeTiles/Composite Bands_32.TIF,73,142.5616883,141,9.95310888,93.55519481,74,45.07367928,50.19805195,54,24.1114107,308
building,/content/CompositeTiles/Composite Bands_32.TIF,74,60.35967302,60,4.737387719,165.8882834,163,31.31036598,68.02179837,59,29.6864553,367
not building,/content/CompositeTiles/Composite Bands_32.TIF,75,78.01915709,78,4.008087712,254.4022989,255,3.711202168,210.6360153,215,24.67027167,261
not building,/content/CompositeTiles/Composite Bands_32.TIF,76,67.47048561,66,6.951808405,252.4635068,255,13.45068611,157.7554522,154,37.12572,3439
building,/content/CompositeTiles/Composite Bands_32.TIF,77,61.62853297,66,9.895107693,130.2113055,124,45.01203406,75.82234186,54,51.20050772,743
not building,/content/CompositeTiles/Composite Bands_32.TIF,78,138.5849802,143,26.08449503,117.8221344,106,33.35750747,38.88537549,37,25.19596522,253
not building,/content/CompositeTiles/Composite Bands_32.TIF,79,143.773913,141,6.983285473,138.8086957,131,33.62346377,47.26956522,51,13.71468381,115
not building,/content/CompositeTiles/Composite Bands_32.TIF,80,121.9452055,136.5,27.7048487,163.3013699,163,37.12776347,61.58219178,53,27.49813365,146
not building,/content/CompositeTiles/Composite Bands_32.TIF,81,149.9106754,151,12.36547108,124.254902,118,34.0386547,34.45315904,35,12.29039894,459
building,/content/CompositeTiles/Composite Bands_32.TIF,82,72.12598425,73,4.383203671,160.9448819,158,21.62431814,133.6614173,141,48.40775308,127
building,/content/CompositeTiles/Composite Bands_32.TIF,83,68.98295455,69,3.576238552,160.4772727,158,23.52850171,105.0681818,96,42.9586999,176
building,/content/CompositeTiles/Composite Bands_32.TIF,84,59.67924528,59,5.775667264,145.475891,144,14.5502075,89.21383648,84,27.1572866,477
building,/content/CompositeTiles/Composite Bands_32.TIF,85,62.80952381,63,5.859416903,153.4880952,153,17.85190002,84.79166667,74,39.55343796,168
building,/content/CompositeTiles/Composite Bands_32.TIF,86,69.43396226,69,3.145383563,166.5471698,163,22.32371842,133.9245283,132,34.17206685,159
not building,/content/CompositeTiles/Composite Bands_32.TIF,87,128.9280576,135,22.40219038,97.29496403,92,33.47423647,43.32733813,37.5,27.0569086,278
not building,/content/CompositeTiles/Composite Bands_32.TIF,88,109.6193548,109,15.35484413,129.8,118,39.26328006,98.69032258,100,15.8316008,155
not building,/content/CompositeTiles/Composite Bands_32.TIF,89,127.5701754,132,16.5078234,128.9298246,116.5,36.24906999,72.40350877,67,26.59432709,114
building,/content/CompositeTiles/Composite Bands_32.TIF,90,71.10810811,69,5.79896131,165.2432432,163,21.0508677,107.8648649,126,37.41187519,111
building,/content/CompositeTiles/Composite Bands_32.TIF,91,61.26344086,60,4.757238249,168.1666667,163,30.5609298,95.74731183,65,51.16838061,558
building,/content/CompositeTiles/Composite Bands_32.TIF,92,67.06293706,67,3.894081547,150.3286713,144,23.96815376,95.73426573,84,36.75851094,143
building,/content/CompositeTiles/Composite Bands_32.TIF,93,67.86086957,68,3.945028697,178.2434783,175,21.95829696,93.62608696,89,36.30629622,115
building,/content/CompositeTiles/Composite Bands_32.TIF,94,66.46067416,67,6.594270887,149.1853933,148,20.73601898,84.86516854,81.5,32.87128148,178
building,/content/CompositeTiles/Composite Bands_32.TIF,95,58.83957219,59,2.613403507,144.1176471,144,12.81822978,87.04278075,83,24.65393177,187
building,/content/CompositeTiles/Composite Bands_32.TIF,96,66.37647059,68,5.625522659,154.3294118,148,28.24239126,110.5941176,122,46.88653351,170
not building,/content/CompositeTiles/Composite Bands_32.TIF,97,97.10191083,94,10.43401146,213.7643312,212,17.39907755,125.2547771,131,21.30814397,157
not building,/content/CompositeTiles/Composite Bands_32.TIF,98,134.7476636,140,17.0096693,174.7663551,169,24.85230369,47.85981308,49,13.12232071,107
building,/content/CompositeTiles/Composite Bands_32.TIF,99,64.81415929,67,8.35341981,180.7433628,175,24.6683412,90.3539823,89,35.97342194,113
building,/content/CompositeTiles/Composite Bands_32.TIF,100,60.36437247,59,6.494222433,142.611336,144,11.05208286,89.03643725,84,24.46154315,247
not building,/content/CompositeTiles/Composite Bands_32.TIF,101,136.942029,136,6.505034968,89.33333333,78,36.52522125,41.60869565,40.5,23.3763893,138
not building,/content/CompositeTiles/Composite Bands_32.TIF,102,72.81909548,71,6.374212903,255,255,0,187.1356784,195,38.20266879,199
not building,/content/CompositeTiles/Composite Bands_32.TIF,103,102.129015,98,15.81470441,247.1814775,255,17.79886252,112.5631692,118,30.49192987,1868
building,/content/CompositeTiles/Composite Bands_32.TIF,104,66.49122807,67,3.095683509,157.6929825,153,23.49248749,98.84210526,90,33.34655324,114
building,/content/CompositeTiles/Composite Bands_32.TIF,105,68.66976744,67,11.65563114,157.6930233,153,36.66477554,92.88372093,89,42.29300305,430
building,/content/CompositeTiles/Composite Bands_32.TIF,106,68.54123711,68,5.717656729,154.0773196,148,21.69800221,117.3556701,123,37.74934005,194
building,/content/CompositeTiles/Composite Bands_32.TIF,107,67.65873016,68,4.386419696,176.8650794,169,30.25194554,106.6428571,110.5,42.18242022,126
not building,/content/CompositeTiles/Composite Bands_32.TIF,108,142.048913,141,9.759209637,96.0923913,73,48.61860382,49.52173913,54,24.19372819,184
building,/content/CompositeTiles/Composite Bands_32.TIF,109,64.61607143,65,4.987923873,208.0357143,203,18.36287431,80.54464286,71.5,32.65919483,112
building,/content/CompositeTiles/Composite Bands_32.TIF,110,70.02027027,69,3.591411667,157.8378378,153,26.36850447,97.69594595,88.5,51.24908157,148
building,/content/CompositeTiles/Composite Bands_32.TIF,111,68.16911765,67,11.58190472,143.2095588,139,29.46702139,97.68382353,91,47.06444302,272
not building,/content/CompositeTiles/Composite Bands_32.TIF,112,137.9434524,142,24.28415155,132.7083333,121,40.22050149,43.10119048,43.5,25.3631106,336
building,/content/CompositeTiles/Composite Bands_32.TIF,113,65.39869281,65,4.363155105,158.6339869,153,28.65475166,117.869281,133,41.58237636,153
building,/content/CompositeTiles/Composite Bands_32.TIF,114,68.4,65,10.89088741,191.1285714,182,35.55214337,77.31428571,68,37.5887684,140
building,/content/CompositeTiles/Composite Bands_32.TIF,115,67.62037037,68,2.193076617,162.1111111,158,22.20999664,76.51851852,74,20.00809164,108
not building,/content/CompositeTiles/Composite Bands_32.TIF,116,73.92592593,72,6.065542789,250.5277778,255,16.83000976,192.1759259,203.5,28.25342611,108
not building,/content/CompositeTiles/Composite Bands_32.TIF,117,83.21505376,84,8.386517763,255,255,0,141.3655914,149,38.26977947,279
not building,/content/CompositeTiles/Composite Bands_32.TIF,118,70.54861111,70,3.022668663,213.3680556,212,25.42410998,90.72916667,87,30.36678987,144
building,/content/CompositeTiles/Composite Bands_32.TIF,119,71.72661871,69,9.366099712,185.9496403,169,38.40026299,97.04316547,99,45.03202226,139
not building,/content/CompositeTiles/Composite Bands_32.TIF,120,140.6775701,138,12.28264339,173.2570093,158,53.11787564,43.06542056,42.5,24.65264143,214
not building,/content/CompositeTiles/Composite Bands_32.TIF,121,68.60416667,69,1.815132188,255,255,0,175.9444444,182,21.37001332,144
building,/content/CompositeTiles/Composite Bands_32.TIF,122,64.68376068,65,4.411813149,176.0384615,169,35.74844769,113.6239316,121.5,37.21954419,234
building,/content/CompositeTiles/Composite Bands_32.TIF,123,71.10273973,69,8.664784224,178.0684932,166,35.64314331,109.9383562,102,65.05026745,146
