label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
building,/content/CompositeTiles/Composite tiles22.TIF,96,64.17886179,62,5.681280802,157.1219512,147,35.66319078,0,0,0,123
building,/content/CompositeTiles/Composite tiles22.TIF,97,74.5,70,12.2495668,151.9150943,149,45.43097977,0,0,0,212
building,/content/CompositeTiles/Composite tiles22.TIF,98,74.41666667,72,9.968770681,142.2,136,26.10574649,0,0,0,120
not building,/content/CompositeTiles/Composite tiles22.TIF,99,83.55367232,73,21.72526714,169.5875706,150,46.55237574,0,0,0,177
building,/content/CompositeTiles/Composite tiles22.TIF,100,63.87,63,6.509462343,166.46,165,28.65010297,0,0,0,100
not building,/content/CompositeTiles/Composite tiles22.TIF,101,146.1043956,148,14.72290144,222.5824176,248.5,38.8697645,0,0,0,182
building,/content/CompositeTiles/Composite tiles22.TIF,102,62.89133247,61,6.957910045,125.7658473,106,41.22711241,0,0,0,773
not building,/content/CompositeTiles/Composite tiles22.TIF,103,89.01449275,74,29.08935563,231.1509662,255,36.99471383,0,0,0,828
building,/content/CompositeTiles/Composite tiles22.TIF,104,69.88579387,68,7.861672752,161.7938719,155,32.08843744,0,0,0,359
not building,/content/CompositeTiles/Composite tiles22.TIF,105,160.6538462,160,5.752205648,195.3,195,43.07268454,0,0,0,130
building,/content/CompositeTiles/Composite tiles22.TIF,106,60.76119403,60,4.018945998,118.7462687,116,25.81382441,0,0,0,134
building,/content/CompositeTiles/Composite tiles22.TIF,107,72.34761905,70,9.266330195,149.1952381,151,22.92627887,0,0,0,210
building,/content/CompositeTiles/Composite tiles22.TIF,108,71.64166667,69,7.547401135,165.1166667,163,21.19480413,0,0,0,120
building,/content/CompositeTiles/Composite tiles22.TIF,109,68.69852941,68,3.09487207,154.4044118,154,18.63361079,0,0,0,136
building,/content/CompositeTiles/Composite tiles22.TIF,110,62.38265306,62,4.791734497,126.5459184,124,11.4830369,0,0,0,196
building,/content/CompositeTiles/Composite tiles22.TIF,111,70.53696498,69,6.549392948,116.151751,111,23.71056683,0,0,0,257
building,/content/CompositeTiles/Composite tiles22.TIF,112,70.53333333,68,9.378868514,156.847619,153,24.44888972,0,0,0,105
building,/content/CompositeTiles/Composite tiles22.TIF,113,70.48554913,69,5.065589383,162.2138728,162,21.83822373,0,0,0,173
not building,/content/CompositeTiles/Composite tiles22.TIF,114,69.78594249,68,5.365746927,218.629393,255,55.19518111,0,0,0,626
building,/content/CompositeTiles/Composite tiles22.TIF,115,75.608,72,12.4507966,154.968,149,29.13964612,0,0,0,125
not building,/content/CompositeTiles/Composite tiles22.TIF,116,168.9116466,170,12.00770439,123.5220884,109,52.7112361,0,0,0,249
building,/content/CompositeTiles/Composite tiles22.TIF,117,66.66055046,67,2.799804002,179.2568807,176,24.93051027,0,0,0,109
building,/content/CompositeTiles/Composite tiles22.TIF,118,68.1025641,67,6.370853256,168.7264957,167,25.42615382,0,0,0,117
building,/content/CompositeTiles/Composite tiles22.TIF,119,70.12162162,69,4.630838762,151.6216216,149.5,21.70452855,0,0,0,148
building,/content/CompositeTiles/Composite tiles22.TIF,120,66.6300813,64,9.875513241,148.1463415,148,23.4719805,0,0,0,492
building,/content/CompositeTiles/Composite tiles22.TIF,121,69.62135922,68,6.120340915,168.0679612,166,23.75247034,0,0,0,103
not building,/content/CompositeTiles/Composite tiles22.TIF,122,106.5108774,113.5,35.95559249,231.5587382,255,37.93720234,0,0,0,2758
not building,/content/CompositeTiles/Composite tiles22.TIF,123,154.6542056,152,13.16828731,110.8130841,100,33.56125126,0,0,0,107
not building,/content/CompositeTiles/Composite tiles22.TIF,124,81.77011494,67,31.28700865,198.7247765,236,63.93037989,0,0,0,1566
building,/content/CompositeTiles/Composite tiles22.TIF,125,70.60368664,70,4.966207025,171.0737327,169,27.68493079,0,0,0,217
building,/content/CompositeTiles/Composite tiles22.TIF,126,72.63551402,70,9.303192622,196.8224299,197,20.34736341,0,0,0,107
not building,/content/CompositeTiles/Composite tiles22.TIF,127,114.7910448,116,9.33983175,254.2798507,255,5.069668067,0,0,0,268
building,/content/CompositeTiles/Composite tiles22.TIF,128,73.88024565,66,19.42275962,195.9825998,182,53.97479134,0,0,0,977
building,/content/CompositeTiles/Composite tiles22.TIF,129,69.44217687,69,4.274794424,140.5578231,132,21.12261877,0,0,0,147
building,/content/CompositeTiles/Composite tiles22.TIF,130,79.29,73.5,19.69735769,129.57,120.5,34.29351396,0,0,0,100
building,/content/CompositeTiles/Composite tiles22.TIF,131,255,255,0,255,255,0,255,255,0,16717
building,/content/CompositeTiles/Composite tiles22.TIF,132,64.78481013,64,7.648949989,86.79535865,82,16.33039346,0,0,0,474
building,/content/CompositeTiles/Composite tiles22.TIF,133,59.30653266,58,5.446543096,137.1909548,131,18.2910231,0,0,0,398
building,/content/CompositeTiles/Composite tiles22.TIF,134,68.76452599,68,5.38853367,122.1712538,117,25.48288445,0,0,0,327
building,/content/CompositeTiles/Composite tiles22.TIF,135,63.26359833,61,8.302944304,123.9707113,119,20.66780438,0,0,0,239
building,/content/CompositeTiles/Composite tiles22.TIF,136,82.45038168,75,20.86350177,119.6946565,113,27.73591194,0,0,0,131
building,/content/CompositeTiles/Composite tiles22.TIF,137,64.16666667,63,5.944518617,126.5277778,121,29.88608037,0,0,0,252
building,/content/CompositeTiles/Composite tiles22.TIF,138,67.37254902,67,3.957919756,126.3921569,119,30.14024632,0,0,0,102
building,/content/CompositeTiles/Composite tiles22.TIF,139,66.45794393,65,7.938761378,137.9859813,130,29.29410629,0,0,0,214
building,/content/CompositeTiles/Composite tiles22.TIF,140,72.64,67,18.61672366,156.304,154,22.08102316,0,0,0,125
building,/content/CompositeTiles/Composite tiles22.TIF,141,71.6025641,68,11.60662912,146.4679487,141,29.05794826,0,0,0,156
building,/content/CompositeTiles/Composite tiles22.TIF,142,66.08033241,66,5.151088517,150.7728532,151,26.06859553,0,0,0,361
building,/content/CompositeTiles/Composite tiles22.TIF,143,62.23266219,62,5.864198268,184.9821029,177,35.49086459,0,0,0,447
building,/content/CompositeTiles/Composite tiles22.TIF,144,69.93442623,68,7.786850733,121.1721311,115,23.41524396,0,0,0,122
building,/content/CompositeTiles/Composite tiles22.TIF,145,71.73722628,68,8.93796142,126.9051095,119,27.71067496,0,0,0,137
building,/content/CompositeTiles/Composite tiles22.TIF,146,74.83490566,66,22.59353949,119.3962264,116,21.49009392,0,0,0,212
building,/content/CompositeTiles/Composite tiles22.TIF,147,67.45535714,67,2.103943546,162.7946429,160,26.63849872,0,0,0,112
building,/content/CompositeTiles/Composite tiles22.TIF,148,65.41176471,64,6.505862598,162.605042,159,28.63952094,0,0,0,119
building,/content/CompositeTiles/Composite tiles22.TIF,149,66.4076087,66,2.947391393,143.6141304,138,29.98474279,0,0,0,184
building,/content/CompositeTiles/Composite tiles22.TIF,150,66.09722222,55,24.71920628,137.2534722,133,23.41121649,0,0,0,288
building,/content/CompositeTiles/Composite tiles22.TIF,151,72.05357143,69,10.33098606,169.1071429,166,25.79325671,0,0,0,112
building,/content/CompositeTiles/Composite tiles22.TIF,152,76.83653846,71,17.57955028,166.8365385,160.5,26.3004499,0,0,0,104
building,/content/CompositeTiles/Composite tiles22.TIF,153,67.50561798,65,6.516398667,148.7078652,145,37.02980951,0,0,0,178
building,/content/CompositeTiles/Composite tiles22.TIF,154,80.36875,76,14.32638382,181.39375,179,29.09770113,0,0,0,160
building,/content/CompositeTiles/Composite tiles22.TIF,155,65.84393064,65,6.968461622,129.7861272,114,35.25817961,0,0,0,173
building,/content/CompositeTiles/Composite tiles22.TIF,156,66.37974684,66,5.163905394,157.1455696,153.5,25.85422277,0,0,0,158
building,/content/CompositeTiles/Composite tiles22.TIF,157,69.14851485,68,6.150563266,127.1584158,119,29.54933203,0,0,0,101
building,/content/CompositeTiles/Composite tiles22.TIF,158,64.35672515,63,7.323454177,176,176,27.62848771,0,0,0,171
building,/content/CompositeTiles/Composite tiles22.TIF,159,66.00920245,63,13.1334552,132.2300613,123.5,30.94293904,0,0,0,326
not building,/content/CompositeTiles/Composite tiles22.TIF,160,77.19758065,78,9.385841806,111.8629032,98,38.34969291,0,0,0,248
building,/content/CompositeTiles/Composite tiles22.TIF,161,65.08396947,64,3.613034435,147.9694656,141,29.76983948,0,0,0,131
building,/content/CompositeTiles/Composite tiles22.TIF,162,63.38709677,63,4.770050513,161.3548387,158,28.16775597,0,0,0,124
building,/content/CompositeTiles/Composite tiles22.TIF,163,70.23943662,68,6.467611155,167.4859155,163,22.03254185,0,0,0,142
building,/content/CompositeTiles/Composite tiles22.TIF,164,70.9760479,69,8.395858757,156.2874251,154,26.7959917,0,0,0,167
building,/content/CompositeTiles/Composite tiles22.TIF,165,59.42957746,58.5,3.401320968,155.5774648,151,27.22398589,0,0,0,142
building,/content/CompositeTiles/Composite tiles22.TIF,166,74.75396825,69,13.1183178,161.8253968,157,25.77622855,0,0,0,126
building,/content/CompositeTiles/Composite tiles22.TIF,167,64.79245283,63,8.840000193,167.0660377,159,30.06730465,0,0,0,106
building,/content/CompositeTiles/Composite tiles22.TIF,168,65.88073394,65,7.262729755,123.9266055,118,25.5208878,0,0,0,109
building,/content/CompositeTiles/Composite tiles22.TIF,169,60.6,58.5,6.622122016,162.3875,156,28.21900678,0,0,0,160
building,/content/CompositeTiles/Composite tiles22.TIF,170,69.07954545,66,10.45196979,178.6193182,183,24.02218368,0,0,0,176
building,/content/CompositeTiles/Composite tiles22.TIF,171,75.7,70,13.76522534,173.6642857,171,28.38249227,0,0,0,140
not building,/content/CompositeTiles/Composite tiles22.TIF,172,159.1937984,160,12.35149146,126.0697674,114,53.52000076,0,0,0,129
building,/content/CompositeTiles/Composite tiles22.TIF,173,60.19393939,59,5.139150938,174.5090909,171,27.39644263,0,0,0,165
building,/content/CompositeTiles/Composite tiles22.TIF,174,61.87619048,61,5.051534869,173.1142857,170,26.89744696,0,0,0,105
building,/content/CompositeTiles/Composite tiles22.TIF,175,69.58552632,69,2.813136662,163.0197368,161,25.79307088,0,0,0,152
building,/content/CompositeTiles/Composite tiles22.TIF,176,66.67231638,64,9.988409766,172.2711864,161,37.60206322,0,0,0,177
building,/content/CompositeTiles/Composite tiles22.TIF,177,58.6641791,58,3.119376205,193.238806,191,23.86566231,0,0,0,134
building,/content/CompositeTiles/Composite tiles22.TIF,178,58.05394191,57,2.604097278,173.9128631,172,20.25574762,0,0,0,241
building,/content/CompositeTiles/Composite tiles22.TIF,179,70.51428571,69,9.255232019,164.9333333,161,25.74943982,0,0,0,105
building,/content/CompositeTiles/Composite tiles22.TIF,180,62.90846287,62,9.227703701,208.2918826,205,38.09894563,0,0,0,579
not building,/content/CompositeTiles/Composite tiles22.TIF,181,166.1407407,170,11.52367159,146.9703704,133,54.4652034,0,0,0,270
building,/content/CompositeTiles/Composite tiles22.TIF,182,69.62176166,69,3.471115901,167.507772,165,27.72087356,0,0,0,193
building,/content/CompositeTiles/Composite tiles22.TIF,183,66.20261438,65,4.559496987,165.7581699,157,35.52262027,0,0,0,153
building,/content/CompositeTiles/Composite tiles22.TIF,184,75.15384615,71,13.38854938,185.1307692,185.5,28.18520847,0,0,0,130
not building,/content/CompositeTiles/Composite tiles22.TIF,185,138.214876,139,12.99981348,210.7438017,209,35.63439905,0,0,0,121
not building,/content/CompositeTiles/Composite tiles22.TIF,186,164.8379822,163,14.77231289,96.70148368,71,60.52893879,0,0,0,1685
building,/content/CompositeTiles/Composite tiles22.TIF,187,73.98907104,73,8.97780449,161.7650273,151,36.00416614,0,0,0,183
building,/content/CompositeTiles/Composite tiles22.TIF,188,65.91,66,5.146056743,185.39,182,28.46678591,0,0,0,100
building,/content/CompositeTiles/Composite tiles22.TIF,189,68.7,66,6.925315877,161.1916667,156,30.70729985,0,0,0,120
building,/content/CompositeTiles/Composite tiles22.TIF,190,60.2734375,59,5.949940708,180.3125,186,26.9364849,0,0,0,128
building,/content/CompositeTiles/Composite tiles22.TIF,191,73.58433735,69,11.93918306,157.7710843,150,34.65868875,0,0,0,166
building,/content/CompositeTiles/Composite tiles22.TIF,192,69.56,68,7.365215543,159.76,155,28.86004851,0,0,0,125
not building,/content/CompositeTiles/Composite tiles22.TIF,193,128.6718995,132,14.43060735,254.0274725,255,7.66887522,0,0,0,1274
building,/content/CompositeTiles/Composite tiles22.TIF,194,68.95258621,68,6.698069218,159.862069,154,54.59788687,0,0,0,232
building,/content/CompositeTiles/Composite tiles22.TIF,195,66.37956204,65,8.854156009,181.5912409,171,31.60905228,0,0,0,137
not building,/content/CompositeTiles/Composite tiles22.TIF,196,156.0982906,160,18.08228336,224.034188,255,43.85649317,0,0,0,234
building,/content/CompositeTiles/Composite tiles22.TIF,197,75.11363636,70.5,13.74202123,125.7424242,115,33.5262496,0,0,0,132
building,/content/CompositeTiles/Composite tiles22.TIF,198,68.43589744,68,4.785366968,137.1538462,114,47.4181013,0,0,0,156
not building,/content/CompositeTiles/Composite tiles22.TIF,199,150.2485207,152,14.29146353,95.0295858,87,23.40394597,0,0,0,169
building,/content/CompositeTiles/Composite tiles22.TIF,200,62.69536424,61,8.313658044,111.9326711,115,32.62528734,0,0,0,906
building,/content/CompositeTiles/Composite tiles22.TIF,201,72.80952381,69,9.929484941,194.6607143,188,39.56592304,0,0,0,168
building,/content/CompositeTiles/Composite tiles22.TIF,202,68.64545455,68,4.082304081,189.6909091,187,19.45986333,0,0,0,110
building,/content/CompositeTiles/Composite tiles22.TIF,203,65.83870968,65.5,1.788796211,137.516129,138,21.42936027,0,0,0,62
building,/content/CompositeTiles/Composite tiles22.TIF,204,66.14583333,66,1.513681816,186.8958333,183,19.68738977,0,0,0,48
building,/content/CompositeTiles/Composite tiles22.TIF,205,66.3604573,65,3.720098892,83.78749159,82,12.02482434,0,0,0,1487
not building,/content/CompositeTiles/Composite tiles22.TIF,206,148.9649123,148,8.893058425,165.3859649,167,25.94038671,0,0,0,57
not building,/content/CompositeTiles/Composite tiles22.TIF,207,164.2575758,164,4.933836807,186.2878788,183,53.4017833,0,0,0,66
not building,/content/CompositeTiles/Composite tiles22.TIF,208,152.0652174,150,11.82278966,157.0543478,161,31.59607988,0,0,0,92
building,/content/CompositeTiles/Composite tiles22.TIF,209,60.4173141,62,8.215270283,97.97558269,94,27.7200101,0,0,0,901
not building,/content/CompositeTiles/Composite tiles22.TIF,210,170.2765957,169,7.118158164,204.2553191,203,34.55028287,0,0,0,47
not building,/content/CompositeTiles/Composite tiles22.TIF,211,131.375,140,18.29346992,167.8333333,163.5,24.93770015,0,0,0,24
building,/content/CompositeTiles/Composite tiles22.TIF,212,69.10344828,66,8.202935391,122.9770115,118,19.52067988,0,0,0,87
building,/content/CompositeTiles/Composite tiles22.TIF,213,68.37931034,66,6.853544061,127.9885057,123,24.4735345,0,0,0,87
building,/content/CompositeTiles/Composite tiles22.TIF,214,61.24691358,61,2.225169513,132.2098765,121,34.58848593,0,0,0,81
building,/content/CompositeTiles/Composite tiles22.TIF,215,67.22727273,67,3.051554271,122.0454545,118,22.54687496,0,0,0,88
building,/content/CompositeTiles/Composite tiles22.TIF,216,65.33333333,66,2.936362073,122.1222222,119,17.58713405,0,0,0,90
building,/content/CompositeTiles/Composite tiles22.TIF,217,61.39361702,62,4.446414011,123.9893617,120,20.67040987,0,0,0,94
not building,/content/CompositeTiles/Composite tiles22.TIF,218,94.70578805,82,33.06336164,221.7192879,255,54.21861184,0,0,0,11852
building,/content/CompositeTiles/Composite tiles22.TIF,219,57.40625,57,2.074538729,178.6875,175.5,23.99536088,0,0,0,96
building,/content/CompositeTiles/Composite tiles22.TIF,220,59.85714286,57.5,6.120112933,194.4285714,192,22.42356632,0,0,0,84
building,/content/CompositeTiles/Composite tiles22.TIF,221,76.18181818,74,8.637320521,187.6818182,182,28.49623,0,0,0,44
not building,/content/CompositeTiles/Composite tiles22.TIF,222,138.15625,142.5,16.00802411,196.6875,193.5,27.89202115,0,0,0,32
building,/content/CompositeTiles/Composite tiles22.TIF,223,65.32258065,65,5.543884144,129.7311828,122,31.96474529,0,0,0,93
building,/content/CompositeTiles/Composite tiles22.TIF,224,69.55263158,69,2.551546161,186.4342105,183,21.74816116,0,0,0,76
not building,/content/CompositeTiles/Composite tiles22.TIF,225,128.75,138.5,27.97833984,196.3,200.5,46.90906096,0,0,0,40
not building,/content/CompositeTiles/Composite tiles22.TIF,226,156.054741,155,15.94917804,134.7761486,113,67.6787719,0,0,0,1023
building,/content/CompositeTiles/Composite tiles22.TIF,227,60.2265343,59,3.378117612,116.0658845,101.5,39.29397431,0,0,0,1108
not building,/content/CompositeTiles/Composite tiles22.TIF,228,114.3730076,121,39.27693589,209.6117716,255,59.20008863,0,0,0,15308
not building,/content/CompositeTiles/Composite tiles22.TIF,229,116.4560019,121,35.96510104,215.1529038,255,54.1836051,0,0,0,8489
building,/content/CompositeTiles/Composite tiles22.TIF,230,66,66,1.726595516,189.6603774,185,21.0210527,0,0,0,53
not building,/content/CompositeTiles/Composite tiles22.TIF,231,115.5833333,125,29.18892008,125.875,107,45.54696523,0,0,0,24
not building,/content/CompositeTiles/Composite tiles22.TIF,232,142.4090909,141,12.79083156,164.4545455,163,29.42282242,0,0,0,22
building,/content/CompositeTiles/Composite tiles22.TIF,233,79.96774194,70,21.81518245,145.4193548,140,18.99706971,0,0,0,31
building,/content/CompositeTiles/Composite tiles22.TIF,234,69.89795918,67,7.797814707,147.0204082,140,31.88307068,0,0,0,98
not building,/content/CompositeTiles/Composite tiles22.TIF,235,121.8333333,135,28.26806207,194.6111111,190,18.16250377,0,0,0,72
not building,/content/CompositeTiles/Composite tiles22.TIF,236,129.0405405,135.5,26.11069947,103.5405405,93.5,35.21984591,0,0,0,74
