label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
building,/content/CompositeTiles/Composite Bands_41.TIF,227,72.95833333,71,6.243190735,174.4270833,175,16.14952579,132.2395833,112,44.58763487,96
not building,/content/CompositeTiles/Composite Bands_41.TIF,228,102.3942993,97,30.93839355,231.0570071,255,40.02512963,84.57719715,77,37.29387502,421
not building,/content/CompositeTiles/Composite Bands_41.TIF,229,125.4526316,131,13.18114157,254.9368421,255,0.349752584,72.44210526,70,7.104803104,95
not building,/content/CompositeTiles/Composite Bands_41.TIF,230,122.25,124,17.96767932,255,255,0,80.575,75.5,19.91216651,80
not building,/content/CompositeTiles/Composite Bands_41.TIF,231,83.90625,81,12.67221216,255,255,0,143.78125,150.5,23.67849021,32
not building,/content/CompositeTiles/Composite Bands_41.TIF,232,121.2234043,129,17.4771305,254.2340426,255,2.84502377,71.88297872,71,8.398146177,94
not building,/content/CompositeTiles/Composite Bands_41.TIF,233,83.38461538,79,12.75532143,255,255,0,147.4615385,152.5,23.44589642,26
not building,/content/CompositeTiles/Composite Bands_41.TIF,234,74.7037037,74,2.954153571,181.5555556,182,12.93955559,145.7407407,144,18.02589206,27
building,/content/CompositeTiles/Composite Bands_41.TIF,235,72,73,4.257532417,193.8037975,182,38.07711344,158.778481,158.5,36.91790815,158
not building,/content/CompositeTiles/Composite Bands_41.TIF,236,66.35483871,65,5.049529226,254.5913978,255,2.852037789,89.98924731,88,16.52400966,93
not building,/content/CompositeTiles/Composite Bands_41.TIF,237,150.2121212,159,18.90928516,191.6060606,188,27.55923581,48.54545455,38,30.57934628,33
building,/content/CompositeTiles/Composite Bands_41.TIF,238,69,67,6.070103281,250.3846154,255,9.458723784,149.7307692,153.5,29.43775401,52
not building,/content/CompositeTiles/Composite Bands_41.TIF,239,99.89285714,102,7.456249947,255,255,0,114.4107143,117,13.74224039,56
not building,/content/CompositeTiles/Composite Bands_41.TIF,240,111.0731707,114,16.76871396,254.1707317,255,5.244753192,97.90243902,91,38.80960711,41
not building,/content/CompositeTiles/Composite Bands_41.TIF,241,106.7301587,106,15.72300544,255,255,0,84.17460317,97,29.32117696,63
building,/content/CompositeTiles/Composite Bands_41.TIF,242,65.89583333,67,4.278042696,235.9375,231,15.22662998,91.64583333,81.5,27.20331596,48
not building,/content/CompositeTiles/Composite Bands_41.TIF,243,95.61320755,97,21.32434642,251.8301887,255,13.42868775,84.82075472,81.5,23.04417299,106
building,/content/CompositeTiles/Composite Bands_41.TIF,244,67.82352941,66,4.328228739,251.4117647,253,7.990623109,186.5882353,196,20.1184497,51
building,/content/CompositeTiles/Composite Bands_41.TIF,245,57.04125737,56,12.92430232,248.9842829,255,13.60326685,62.99410609,61,25.75580436,509
not building,/content/CompositeTiles/Composite Bands_41.TIF,246,90.3629865,88,16.87535756,255,255,0,119.771247,111,32.96063697,1259
not building,/content/CompositeTiles/Composite Bands_41.TIF,247,118.4583333,122,13.19294582,255,255,0,71.86111111,70,15.92107754,72
not building,/content/CompositeTiles/Composite Bands_41.TIF,248,138.8837209,140,4.070365405,214.3255814,212,12.02269352,67.86046512,68,6.486412974,43
not building,/content/CompositeTiles/Composite Bands_41.TIF,249,117.96875,119,11.3426308,255,255,0,84.4375,83,18.82972633,32
not building,/content/CompositeTiles/Composite Bands_41.TIF,250,73.57894737,73,3.371435055,255,255,0,168.6842105,174,17.80317131,57
not building,/content/CompositeTiles/Composite Bands_41.TIF,251,151.0892857,155,9.348943381,196.75,192,21.84707401,40.69642857,40,10.17335393,56
building,/content/CompositeTiles/Composite Bands_41.TIF,252,70.94897959,71,3.626356042,156.755102,153,19.16260241,124.4387755,133,31.5992335,98
not building,/content/CompositeTiles/Composite Bands_41.TIF,253,137.9365079,140,8.195765488,226.8571429,221,21.09453938,63.3968254,64,12.00468121,63
building,/content/CompositeTiles/Composite Bands_41.TIF,254,69.17241379,68,4.127861311,172.3103448,169,19.2427388,117.1609195,123,23.94047866,87
not building,/content/CompositeTiles/Composite Bands_41.TIF,255,136.0833333,137.5,8.567947375,255,255,0,62.04166667,59,9.680216796,24
building,/content/CompositeTiles/Composite Bands_41.TIF,256,72.38461538,70,6.713557271,186.6153846,182,23.64005226,126.3956044,122,55.32479108,91
not building,/content/CompositeTiles/Composite Bands_41.TIF,257,87.625,90,6.927075501,255,255,0,168.125,165.5,21.33329264,8
not building,/content/CompositeTiles/Composite Bands_41.TIF,258,71.70769231,70,4.266950188,254.9692308,255,0.246153846,189.8153846,196,23.76286198,65
not building,/content/CompositeTiles/Composite Bands_41.TIF,259,74.70666667,72,7.522009188,251.8266667,255,5.861452228,148.64,149,29.66642996,75
not building,/content/CompositeTiles/Composite Bands_41.TIF,260,137.974359,140,19.02945668,115.047619,109,28.66852245,61.07692308,57,24.66340326,273
not building,/content/CompositeTiles/Composite Bands_41.TIF,261,55.25,55.5,4.901105318,255,255,0,63.91666667,64,17.24557109,12
not building,/content/CompositeTiles/Composite Bands_41.TIF,262,99.47058824,98.5,16.09573435,161.7352941,158,28.29654814,105.5441176,113,27.88549793,68
not building,/content/CompositeTiles/Composite Bands_41.TIF,263,63.9,69,9.174420963,140.48,137,28.07150869,72.28,71,24.02834992,50
not building,/content/CompositeTiles/Composite Bands_41.TIF,264,71.16949153,70,4.142187019,216.1864407,212,32.41807122,140.6101695,141,23.37390762,59
building,/content/CompositeTiles/Composite Bands_41.TIF,265,78.62068966,79,4.350297597,155.7586207,153,8.865489746,181.3793103,186,33.15627968,29
not building,/content/CompositeTiles/Composite Bands_41.TIF,266,82.04166667,79,8.526816359,255,255,0,164.5833333,166.5,20.00815806,24
building,/content/CompositeTiles/Composite Bands_41.TIF,267,71.75,70.5,3.377828033,136.8472222,135,13.68460177,156.9583333,156.5,26.90437671,72
not building,/content/CompositeTiles/Composite Bands_41.TIF,268,87.83333333,87.5,1.863389981,255,255,0,185.6666667,190,27.96823595,6
not building,/content/CompositeTiles/Composite Bands_41.TIF,269,84.75,84.5,6.609652033,255,255,0,195.75,198,21.64919167,4
building,/content/CompositeTiles/Composite Bands_41.TIF,270,78.61363636,73.5,14.88320577,151.3977273,150.5,14.31110485,67.48863636,72.5,29.52464083,88
building,/content/CompositeTiles/Composite Bands_41.TIF,271,74.56701031,73,9.093905534,164.4948454,163,19.55859487,122.9381443,111,56.15622803,97
not building,/content/CompositeTiles/Composite Bands_41.TIF,272,113.4210526,118,23.83565615,178.9298246,175,29.58654249,93.80701754,99,21.92926315,57
not building,/content/CompositeTiles/Composite Bands_41.TIF,273,133.3731343,138,11.23538629,155.3134328,148,30.32963624,49.58208955,49,16.83914173,67
not building,/content/CompositeTiles/Composite Bands_41.TIF,274,76.71875,74,7.293980288,254.1875,255,2.492958834,190.03125,193.5,33.81057931,32
building,/content/CompositeTiles/Composite Bands_41.TIF,275,72.93258427,73,2.155722736,175.3932584,169,25.35661072,118.3595506,124,31.77917034,89
not building,/content/CompositeTiles/Composite Bands_41.TIF,276,148.1034483,149,3.526694531,164.7931034,163,23.46439608,47.5862069,47,5.095753752,29
not building,/content/CompositeTiles/Composite Bands_41.TIF,277,131.1129453,136,21.52773487,131.2971329,124,45.79530231,57.91225022,51,26.52114441,1151
not building,/content/CompositeTiles/Composite Bands_41.TIF,278,127.5333333,128,12.62994678,205.6166667,203,19.08323144,70.3,73,20.11243397,60
building,/content/CompositeTiles/Composite Bands_41.TIF,279,52.62857143,52,5.717570484,155.8285714,148,33.93479943,41.97142857,41,5.05673929,35
not building,/content/CompositeTiles/Composite Bands_41.TIF,280,137,142,14.19034368,151.9512195,144,44.62305607,57.53658537,57,12.16972966,41
not building,/content/CompositeTiles/Composite Bands_41.TIF,281,124.8,132.5,26.79104328,255,255,0,54.26666667,51,18.71173132,30
not building,/content/CompositeTiles/Composite Bands_41.TIF,282,90.12,94,16.77335983,126.04,121,18.48887233,119.96,120,13.84624137,50
building,/content/CompositeTiles/Composite Bands_41.TIF,283,70.81707317,69,6.144853188,189.0731707,188,20.12629665,114.1341463,106,37.15057108,82
not building,/content/CompositeTiles/Composite Bands_41.TIF,284,114.2295082,116,13.73805704,255,255,0,77.70491803,78,13.04009487,61
not building,/content/CompositeTiles/Composite Bands_41.TIF,285,115.4558824,120,18.97322713,255,255,0,75.30882353,75.5,14.96884741,68
not building,/content/CompositeTiles/Composite Bands_41.TIF,286,126.7142857,130,15.4404716,225.5714286,255,35.85230474,65.59183673,62,27.92988186,49
not building,/content/CompositeTiles/Composite Bands_41.TIF,287,70.16326531,70,3.209341841,255,255,0,193.3673469,203,22.3393986,49
not building,/content/CompositeTiles/Composite Bands_41.TIF,288,60.01369863,57,8.877388779,248.7671233,255,15.25717487,54.47945205,49,12.34005571,73
not building,/content/CompositeTiles/Composite Bands_41.TIF,289,115.3902439,121,21.5076595,142.5,135,21.10730425,74.91463415,71,19.76890958,82
building,/content/CompositeTiles/Composite Bands_41.TIF,290,70.22222222,69,4.94812597,214.4888889,212,16.21470145,114.5333333,112,31.33092189,45
building,/content/CompositeTiles/Composite Bands_41.TIF,291,76.42168675,76,5.566943056,189.9277108,182,25.23851672,104.2771084,96,40.78131903,83
building,/content/CompositeTiles/Composite Bands_41.TIF,292,76.06666667,76,4.43421044,173.9444444,163,26.47445776,113.1,97,43.77189611,90
not building,/content/CompositeTiles/Composite Bands_41.TIF,293,78.56,82,11.0781948,255,255,0,109.84,99,37.8984749,25
not building,/content/CompositeTiles/Composite Bands_41.TIF,294,137.6470588,143,19.22602763,222.2941176,221,23.34338225,55.39215686,48,18.48271947,51
not building,/content/CompositeTiles/Composite Bands_41.TIF,295,86.59615385,80,22.20122971,118.1153846,112,31.85221514,102.1730769,111,21.87176012,52
building,/content/CompositeTiles/Composite Bands_41.TIF,296,74.17808219,73,3.075944963,174.5342466,169,21.14275172,102.3150685,99,28.19301221,73
not building,/content/CompositeTiles/Composite Bands_41.TIF,297,146.3150685,153,16.76172802,132.6438356,124,24.82507011,57.28767123,47,23.25291524,73
not building,/content/CompositeTiles/Composite Bands_41.TIF,298,125.115942,133,19.61036123,145.8695652,144,28.53267288,72,64,35.57152419,69
building,/content/CompositeTiles/Composite Bands_41.TIF,299,67.45833333,66,3.749768511,205.65625,196,29.70999696,106.9791667,101,38.10893901,96
not building,/content/CompositeTiles/Composite Bands_41.TIF,300,84.85294118,86,4.081034708,255,255,0,215.1176471,221,28.10355295,34
building,/content/CompositeTiles/Composite Bands_41.TIF,301,73.67816092,73,5.077546364,183.5172414,175,32.6812759,130,130,34.22776986,87
not building,/content/CompositeTiles/Composite Bands_41.TIF,302,113.25,113,2.680951324,198.3125,192,24.98179024,102.3125,103.5,6.232162045,16
not building,/content/CompositeTiles/Composite Bands_41.TIF,303,79.62660944,73,20.66548563,233.8948498,255,32.45246929,113.8562232,106,49.14359635,466
not building,/content/CompositeTiles/Composite Bands_41.TIF,304,75.68965517,75,4.69362577,246.5977011,255,15.12815733,182.2643678,186,25.65395704,87
building,/content/CompositeTiles/Composite Bands_41.TIF,305,72.33333333,70,5.785518319,205.8333333,203,8.389808632,144.4583333,142,20.21546266,24
not building,/content/CompositeTiles/Composite Bands_41.TIF,306,68.56684492,64,14.25492024,255,255,0,101.8101604,101,12.77881785,374
not building,/content/CompositeTiles/Composite Bands_41.TIF,307,81.18181818,80,5.605487276,255,255,0,144.1818182,137,32.79084734,11
building,/content/CompositeTiles/Composite Bands_41.TIF,308,65.08,62,5.214748316,201,203,7.008566187,174.16,166,21.28413494,25
building,/content/CompositeTiles/Composite Bands_41.TIF,309,67.63682008,66,7.401480114,224.1548117,231,31.14513235,163.548954,153,53.55068939,3585
not building,/content/CompositeTiles/Composite Bands_41.TIF,310,93.62242374,79,31.05227316,226.0946002,255,49.81356954,106.1068631,104,51.12417414,9704
not building,/content/CompositeTiles/Composite Bands_41.TIF,311,151.6290323,155,7.679536845,222.1774194,221,27.72010112,41.69354839,41,7.408775768,62
building,/content/CompositeTiles/Composite Bands_41.TIF,312,76.7,77,3.722902094,253.4,255,6.019966777,204.45,201,15.88230147,40
not building,/content/CompositeTiles/Composite Bands_41.TIF,313,113.9069767,116,12.64876858,213.627907,212,17.39957665,90.48837209,89,21.44909831,43
not building,/content/CompositeTiles/Composite Bands_41.TIF,314,106.0770833,109,30.04901602,247.9770833,255,20.85715711,88.19305556,83,41.79869358,1440
not building,/content/CompositeTiles/Composite Bands_41.TIF,315,70.2,69,6.302909381,222.7833333,221,21.01593972,109.7166667,108.5,36.30568902,60
not building,/content/CompositeTiles/Composite Bands_41.TIF,316,155.3396226,156,5.782026139,202.6415094,196,42.84597,42.47169811,43,5.444761282,53
building,/content/CompositeTiles/Composite Bands_41.TIF,317,82.58333333,82.5,2.722080495,255,255,0,215.8333333,213,17.56970246,36
not building,/content/CompositeTiles/Composite Bands_41.TIF,318,135.7857143,151,29.07177957,255,255,0,40.78571429,41.5,13.17742607,84
not building,/content/CompositeTiles/Composite Bands_42.TIF,0,155.5794243,157,10.92675668,119.4872068,112,33.02740586,39.41950959,39,12.8179987,1876
not building,/content/CompositeTiles/Composite Bands_42.TIF,1,150.6220609,155,16.20191484,124.2966805,115,35.35185445,44.35373444,42,18.4459242,2892
not building,/content/CompositeTiles/Composite Bands_42.TIF,2,168.4178571,165.5,10.30674376,147.925,135,38.22804809,22.73928571,25,9.050250166,280
not building,/content/CompositeTiles/Composite Bands_42.TIF,3,140.7743316,147,20.66026137,125.486631,118,28.43108909,54.68235294,50,23.65217334,935
building,/content/CompositeTiles/Composite Bands_42.TIF,4,66.9527027,66,4.377976917,161.3851351,158,23.45107721,99.49324324,104,35.89690505,148
building,/content/CompositeTiles/Composite Bands_42.TIF,5,71.40512821,68,10.08502186,207.3897436,203,42.88520033,102.8461538,97,35.38661087,195
not building,/content/CompositeTiles/Composite Bands_42.TIF,6,161.325,163,7.12409351,155.3166667,148,28.2969325,32.83333333,33,6.854844191,120
building,/content/CompositeTiles/Composite Bands_42.TIF,7,67.23387097,65,6.478386984,158.2741935,158,20.43650225,106.8145161,113,34.48547308,124
not building,/content/CompositeTiles/Composite Bands_42.TIF,8,132.6820276,128,19.72425814,254.2258065,255,4.650918092,68.30875576,70,27.66457361,217
building,/content/CompositeTiles/Composite Bands_42.TIF,9,66.19327731,64,6.451209659,156.2436975,153,19.87987724,108.4453782,114,32.88423736,119
building,/content/CompositeTiles/Composite Bands_42.TIF,10,70.52068966,69,6.531191965,210.7241379,255,49.17407261,150.9137931,151.5,52.27958146,290
building,/content/CompositeTiles/Composite Bands_42.TIF,11,66.56198347,66,3.761247731,157.9008264,158,20.19262813,107.3966942,114,30.71691039,121
not building,/content/CompositeTiles/Composite Bands_42.TIF,12,121.3507463,120,13.66346991,255,255,0,83.59701493,85.5,20.86707018,134
not building,/content/CompositeTiles/Composite Bands_42.TIF,13,162.875,168,14.71255841,216.7,253,45.24334205,29.3,29,13.25493619,120
not building,/content/CompositeTiles/Composite Bands_42.TIF,14,113.7809524,111,16.00891475,254.9809524,255,0.194248362,89.74285714,96,35.01293056,105
not building,/content/CompositeTiles/Composite Bands_42.TIF,15,112.6442308,112,12.29127135,254.75,255,2.348280877,84.44230769,84,14.24634023,104
building,/content/CompositeTiles/Composite Bands_42.TIF,16,67.02830189,66,4.42858968,152.9056604,148,18.77700737,101.1132075,106.5,35.86881779,106
not building,/content/CompositeTiles/Composite Bands_42.TIF,17,116.978836,115,12.07996184,254.1428571,255,6.01547513,93.26455026,95,20.27493207,189
building,/content/CompositeTiles/Composite Bands_42.TIF,18,71.53181818,70,5.217443328,215.7227273,231,41.14310316,132.3772727,123,37.23815775,220
not building,/content/CompositeTiles/Composite Bands_42.TIF,19,73.06748466,73,5.219276252,250.7668712,255,17.34973013,185.8466258,183,32.269871,163
building,/content/CompositeTiles/Composite Bands_42.TIF,20,75.02608696,71,10.99047878,176.6956522,175,22.70306392,116.3826087,115,23.32104204,115
not building,/content/CompositeTiles/Composite Bands_42.TIF,21,106.3173077,108,23.82882241,253.1153846,255,5.150257074,91.625,87.5,43.16319379,104
not building,/content/CompositeTiles/Composite Bands_42.TIF,22,74.25,75,6.867109797,249.3560606,255,18.82500456,179.9393939,199.5,44.99558187,132
not building,/content/CompositeTiles/Composite Bands_42.TIF,23,84.83333333,76,23.98938809,111.3148148,109,28.62906065,97.03703704,77.5,52.54978696,108
