label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
building,/content/CompositeTiles/Composite tiles29.TIF,124,64.55541069100391,63,6.806067069261127,114.42372881355932,108,31.262886013574864,0,0,0,767
not building,/content/CompositeTiles/Composite tiles29.TIF,125,62.978675645342314,62,5.8779768194193585,253.98877665544333,255,9.422487118,0,0,0,891
not building,/content/CompositeTiles/Composite tiles29.TIF,126,155.59922178988327,159,14.137694164238685,148.36186770428014,133,60.539318872825206,0,0,0,257
building,/content/CompositeTiles/Composite tiles29.TIF,127,64.82183908045977,64,4.708440093283118,96.71264367816092,92,21.58991253,0,0,0,348
building,/content/CompositeTiles/Composite tiles29.TIF,128,69.21542553191489,70,4.281190469974349,171.12234042553192,170,10.995692137661827,0,0,0,376
building,/content/CompositeTiles/Composite tiles29.TIF,129,64.05555555555556,62,7.382886602836855,125.03535353535354,120,23.567842382619215,0,0,0,396
not building,/content/CompositeTiles/Composite tiles29.TIF,130,143.0681818181818,145,16.282167779608027,139.36363636363637,119,74.37367495405077,0,0,0,132
building,/content/CompositeTiles/Composite tiles29.TIF,131,73.77123050259965,75,4.126635472506838,91.42287694974003,92,6.6359686380177125,0,0,0,577
building,/content/CompositeTiles/Composite tiles29.TIF,132,70.23857868020305,69,4.658809025185463,166.0456852791878,161,29.49374783892732,0,0,0,197
not building,/content/CompositeTiles/Composite tiles29.TIF,133,167.3030303030303,168,11.58347355088845,182.1080808080808,180,61.28940649771341,0,0,0,990
not building,/content/CompositeTiles/Composite tiles29.TIF,134,155.14117647058825,157,14.875485511543891,151.36470588235295,144,30.10163062177804,0,0,0,340
not building,/content/CompositeTiles/Composite tiles29.TIF,135,160.94498381877023,161,8.916307144235951,173.1055016,161,51.48722657588516,0,0,0,1545
not building,/content/CompositeTiles/Composite tiles29.TIF,136,82.62664165103189,81,8.958807303917984,254.92870544090056,255,0.9813369204859553,0,0,0,533
not building,/content/CompositeTiles/Composite tiles29.TIF,137,138.13099041533548,136,9.851878949,254.9744408945687,255,0.4514638142531807,0,0,0,313
not building,/content/CompositeTiles/Composite tiles29.TIF,138,88.37973387922212,77,24.67044026889704,253.75435005117708,255,10.815236419274095,0,0,0,977
building,/content/CompositeTiles/Composite tiles29.TIF,139,66.44117647058823,65,4.7518283981769445,178.94117647058823,162.5,34.16420082811481,0,0,0,102
not building,/content/CompositeTiles/Composite tiles29.TIF,140,153.62153846153845,154,10.862372017117822,145.5148717948718,126,67.22290157958399,0,0,0,975
not building,/content/CompositeTiles/Composite tiles29.TIF,141,65.38964577656675,63,6.3205216246363545,252.53405994550408,255,14.77389297,0,0,0,734
building,/content/CompositeTiles/Composite tiles29.TIF,142,72.07296137339056,70,8.306561772688296,138.43562231759657,134,24.79151560659308,0,0,0,466
not building,/content/CompositeTiles/Composite tiles29.TIF,143,66.74494382022472,66,4.249137684784945,250.8112359550562,255,14.548882641387431,0,0,0,890
not building,/content/CompositeTiles/Composite tiles29.TIF,144,86.89228723404256,75,25.91599243551164,217.12367021276594,255,45.56549965566013,0,0,0,752
building,/content/CompositeTiles/Composite tiles29.TIF,145,255,255,0,255,255,0,255,255,0,16765
building,/content/CompositeTiles/Composite tiles29.TIF,146,76.48223350253807,76,4.462584337674445,125.00507614213198,120,24.233948052105994,0,0,0,197
building,/content/CompositeTiles/Composite tiles29.TIF,147,74.42424242424242,71,13.06232850907416,123.07988980716253,117,27.14245062412704,0,0,0,363
not building,/content/CompositeTiles/Composite tiles29.TIF,148,155.94059405940595,157.5,10.529846107756468,142.31683168316832,131.5,32.06751253619148,0,0,0,202
building,/content/CompositeTiles/Composite tiles29.TIF,149,70.83881578947368,70,6.367862871090571,114.36184210526316,112,21.31794072152956,0,0,0,304
building,/content/CompositeTiles/Composite tiles29.TIF,150,69.36431227,68,4.619458359022375,139.0260223048327,130,31.73676686694454,0,0,0,269
building,/content/CompositeTiles/Composite tiles29.TIF,151,73.55837563451777,70,11.88365312412958,138.06598984771574,132,19.90486792639955,0,0,0,197
not building,/content/CompositeTiles/Composite tiles29.TIF,152,129.93636363636364,135,20.20205987369842,85.65,67,48.688716725373204,0,0,0,220
not building,/content/CompositeTiles/Composite tiles29.TIF,153,126.01869158878505,131.5,23.26482295383111,111.9392523364486,102.5,36.33593328977708,0,0,0,214
building,/content/CompositeTiles/Composite tiles29.TIF,154,70.07272727272728,71,3.233468231544531,138.3151515151515,132,26.741819720182473,0,0,0,165
building,/content/CompositeTiles/Composite tiles29.TIF,155,65.61654135338345,65,3.0279942106977717,119.06015037593986,115,22.897535540139984,0,0,0,133
building,/content/CompositeTiles/Composite tiles29.TIF,156,64.28169014084507,64,2.568405537016858,101.58450704225352,86,36.74105102458007,0,0,0,142
building,/content/CompositeTiles/Composite tiles29.TIF,157,74.51666666666667,72,9.121388174078671,128.075,122,20.17637335267829,0,0,0,120
building,/content/CompositeTiles/Composite tiles29.TIF,158,73.25581395348837,72,5.1191676130654304,166.5503875968992,163,19.59748490440676,0,0,0,129
building,/content/CompositeTiles/Composite tiles29.TIF,159,81.18627450980392,73.5,15.212050429760794,116.36274509803921,110,24.94063116002711,0,0,0,102
not building,/content/CompositeTiles/Composite tiles29.TIF,160,162.18707482993196,160,11.734986193736642,128.01020408163265,110,65.61900362984275,0,0,0,294
building,/content/CompositeTiles/Composite tiles29.TIF,161,72.72277227722772,71,5.7593983663401636,144.97029702970298,135,33.956132284371755,0,0,0,101
building,/content/CompositeTiles/Composite tiles29.TIF,162,71.52739726027397,70,3.8199103580521543,172.18493150684932,168,25.179629575179494,0,0,0,146
not building,/content/CompositeTiles/Composite tiles29.TIF,163,125.40284360189574,130,19.145583220232236,127.56872037914692,108,48.566647106412226,0,0,0,211
building,/content/CompositeTiles/Composite tiles29.TIF,164,74.02836879432624,73,5.845460458977199,134.2659574468085,131,20.232255441584073,0,0,0,282
building,/content/CompositeTiles/Composite tiles29.TIF,165,75.08035714285714,73,8.493315010786365,123.83928571428571,118,23.82396511447056,0,0,0,224
building,/content/CompositeTiles/Composite tiles29.TIF,166,73.81954887218045,72,6.253822393810508,171.3233082706767,167,26.030505202270284,0,0,0,133
building,/content/CompositeTiles/Composite tiles29.TIF,167,72.68965517,69,9.978782484907363,171.69827586206895,167,24.134400911814158,0,0,0,116
building,/content/CompositeTiles/Composite tiles29.TIF,168,72.23308270676692,72,3.0059770484346653,179.8796992481203,179,22.296038824821984,0,0,0,133
building,/content/CompositeTiles/Composite tiles29.TIF,169,73.69291338582677,72,12.01672837354334,184.48818897637796,183,23.634975464851458,0,0,0,127
not building,/content/CompositeTiles/Composite tiles29.TIF,170,158.2549019607843,167,19.06782850284525,107.38235294117646,87.5,53.811953646452764,0,0,0,102
building,/content/CompositeTiles/Composite tiles29.TIF,171,73.64473684210526,72,7.154689200959526,176.31578947368422,175.5,23.525300225342942,0,0,0,152
building,/content/CompositeTiles/Composite tiles29.TIF,172,79.07751937984496,74,15.037736718983657,153.65891472868216,149,25.678542341937604,0,0,0,129
building,/content/CompositeTiles/Composite tiles29.TIF,173,66.13586956521739,66,2.401995616046896,126.72826086956522,116,30.42974919557932,0,0,0,184
building,/content/CompositeTiles/Composite tiles29.TIF,174,72.30357142857143,71,3.9637628355297108,166.51785714285714,163,26.44501780745732,0,0,0,112
building,/content/CompositeTiles/Composite tiles29.TIF,175,69.96747967479675,70,3.3299209183939515,127.2439024390244,111,38.79597277386091,0,0,0,123
building,/content/CompositeTiles/Composite tiles29.TIF,176,71.88181818181818,71,4.019796055843941,132.76363636363635,119.5,38.22229888731714,0,0,0,110
not building,/content/CompositeTiles/Composite tiles29.TIF,177,25.280254777070063,0,33.12913056,44.24203821656051,0,87.05422582,0,0,0,157
building,/content/CompositeTiles/Composite tiles29.TIF,178,73.60952380952381,73,5.596759672,178.8190476190476,174,25.24537900285382,0,0,0,105
building,/content/CompositeTiles/Composite tiles29.TIF,179,79.96527777777777,73,19.681637379111514,172.00694444444446,170,26.115793573945126,0,0,0,144
not building,/content/CompositeTiles/Composite tiles29.TIF,180,133.15555555555557,143,27.150367753233148,140.75,139,38.07198955779549,0,0,0,180
building,/content/CompositeTiles/Composite tiles29.TIF,181,66.67938931,65,4.913398376,162.4885496183206,158,26.11348293556729,0,0,0,131
building,/content/CompositeTiles/Composite tiles29.TIF,182,71.84782608695652,69,8.423485263,136.2826086956522,119,43.81575210269866,0,0,0,230
building,/content/CompositeTiles/Composite tiles29.TIF,183,73.06306306306307,72,10.090830088694682,123.27927927927928,114,29.2029775,0,0,0,111
building,/content/CompositeTiles/Composite tiles29.TIF,184,74.29012345679013,73,6.7262908704312885,169.62962962962962,166,23.561290939314496,0,0,0,162
building,/content/CompositeTiles/Composite tiles29.TIF,185,68.83168316831683,68,3.3657250463661605,131.07920792079207,124,27.763742710117462,0,0,0,101
building,/content/CompositeTiles/Composite tiles29.TIF,186,67.38427947598254,65,5.984763553100657,178.22707423580786,174,20.227547490145824,0,0,0,229
building,/content/CompositeTiles/Composite tiles29.TIF,187,80.25210084033614,76,16.049931797752922,177.9327731092437,170,32.17356582177388,0,0,0,119
not building,/content/CompositeTiles/Composite tiles29.TIF,188,158.0686274509804,157,9.830185408980482,123.72549019607843,98.5,63.85126050358726,0,0,0,102
building,/content/CompositeTiles/Composite tiles29.TIF,189,84.4,75,23.57367728780483,149.6782608695652,145,24.28223463181582,0,0,0,115
building,/content/CompositeTiles/Composite tiles29.TIF,190,72.31472081218274,70,9.578552424370795,101.94416243654823,92,37.107771825889024,0,0,0,197
building,/content/CompositeTiles/Composite tiles29.TIF,191,81.08387096774193,76,16.287717453784566,193.69677419354838,183,40.96660704549474,0,0,0,155
not building,/content/CompositeTiles/Composite tiles29.TIF,192,162.49769585253455,164,11.970441484978002,201.8110599078341,214,56.22548635,0,0,0,217
not building,/content/CompositeTiles/Composite tiles29.TIF,193,156.1320754716981,157,7.181048790403326,165.52830188679246,153,46.089987360079206,0,0,0,318
building,/content/CompositeTiles/Composite tiles29.TIF,194,71.44084278768233,70,7.839153979109315,139.62722852512155,132,29.19265528287542,0,0,0,617
not building,/content/CompositeTiles/Composite tiles29.TIF,195,146.96116504854368,150,16.41803550686859,120,103,49.10460401960625,0,0,0,103
not building,/content/CompositeTiles/Composite tiles29.TIF,196,78.13084112149532,67,22.256400575614965,157.01869158878506,154,58.44847260356706,0,0,0,107
not building,/content/CompositeTiles/Composite tiles29.TIF,197,127.0952380952381,134,24.095849794607016,232.25396825396825,251.5,34.612351338869495,0,0,0,252
not building,/content/CompositeTiles/Composite tiles29.TIF,198,150.4108527131783,154,13.536406495937829,242.90697674418604,255,33.17102542987218,0,0,0,129
building,/content/CompositeTiles/Composite tiles29.TIF,199,69.76190476190476,70,3.5860810537776526,156.48214285714286,145,43.57860621013121,0,0,0,168
building,/content/CompositeTiles/Composite tiles29.TIF,200,80.71428571428571,71,20.43643047734142,125.18796992481202,108,35.107172194408044,0,0,0,133
building,/content/CompositeTiles/Composite tiles29.TIF,201,73.92825112107623,74,2.5277402818434296,103.83856502242152,102,11.312953078567935,0,0,0,223
not building,/content/CompositeTiles/Composite tiles29.TIF,202,76.55570707759443,69,18.93860433528993,229.09259511795992,255,46.07224910935724,0,0,0,7333
building,/content/CompositeTiles/Composite tiles29.TIF,203,71.28888888888889,70,3.600137171597908,132.92222222222222,129.5,18.195987211945493,0,0,0,90
not building,/content/CompositeTiles/Composite tiles29.TIF,204,110.08333333333333,112,18.804734923831166,151.10416666666666,144.5,28.360947021780184,0,0,0,96
not building,/content/CompositeTiles/Composite tiles29.TIF,205,132.8235294117647,137,20.805076569738077,119.15294117647059,99,56.99215753734232,0,0,0,85
not building,/content/CompositeTiles/Composite tiles29.TIF,206,139.6865671641791,142,9.869611063461237,181.38805970149255,176,41.76156743,0,0,0,67
not building,/content/CompositeTiles/Composite tiles29.TIF,207,142.85,145,11.008822219777494,102.06666666666666,94.5,27.85131155898328,0,0,0,60
not building,/content/CompositeTiles/Composite tiles29.TIF,208,125.87628865979381,127,8.835562785,214.68041237113403,212,38.46501862162436,0,0,0,97
not building,/content/CompositeTiles/Composite tiles29.TIF,209,120.93939393939394,121,14.649313550862322,255,255,0,0,0,0,99
building,/content/CompositeTiles/Composite tiles29.TIF,210,73.58730158730158,74,4.420855769468387,176.63492063492063,173,22.703262885070547,0,0,0,63
not building,/content/CompositeTiles/Composite tiles29.TIF,211,148.33333333333334,149,5.203783727189773,181.61904761904762,177,30.78647846434905,0,0,0,42
building,/content/CompositeTiles/Composite tiles29.TIF,212,74.92929292929293,71,11.313041125181638,136.03030303030303,130,28.567288825110158,0,0,0,99
not building,/content/CompositeTiles/Composite tiles29.TIF,213,100,98,30.151291265275916,213.9689781021898,255,50.72784965945741,0,0,0,1096
building,/content/CompositeTiles/Composite tiles29.TIF,214,72.81818181818181,68,13.74586338978307,204.8181818181818,200,14.61517381987378,0,0,0,55
building,/content/CompositeTiles/Composite tiles29.TIF,215,82.03125,77,16.840212986702394,180.125,180,14.796008752362916,0,0,0,32
building,/content/CompositeTiles/Composite tiles29.TIF,216,92.22680412371135,81,30.03245843898677,145.97938144329896,146,38.151618139047486,0,0,0,97
not building,/content/CompositeTiles/Composite tiles29.TIF,217,136.9079365079365,141,25.212640452740036,164.55238095238096,159,56.38259006630535,0,0,0,315
building,/content/CompositeTiles/Composite tiles29.TIF,218,76.70512821,76,5.758180300075609,131.35897435897436,126,22.258374603139856,0,0,0,78
building,/content/CompositeTiles/Composite tiles29.TIF,219,70.43478260869566,69,8.177785854036541,132.1413043478261,126,26.229580679959465,0,0,0,92
not building,/content/CompositeTiles/Composite tiles29.TIF,220,142.8,141,9.234235816303974,105.81111111111112,92,47.62466551517289,0,0,0,90
building,/content/CompositeTiles/Composite tiles29.TIF,221,67.48235294117647,67,3.5267440898699363,130.35294117647058,128,21.863590944685637,0,0,0,85
building,/content/CompositeTiles/Composite tiles29.TIF,222,70.40740741,65,15.9890223,188.24074074074073,187.5,13.7557196,0,0,0,54
building,/content/CompositeTiles/Composite tiles29.TIF,223,71.49206349,72,5.479754993575857,159.1904761904762,162,29.161758576349712,0,0,0,63
not building,/content/CompositeTiles/Composite tiles29.TIF,224,121.63829787234043,137.5,29.211936886780194,166.93617021276594,152.5,40.732601953821636,0,0,0,94
not building,/content/CompositeTiles/Composite tiles29.TIF,225,153.45901639344262,157,10.569944663055674,90.26229508196721,74,42.27656857492462,0,0,0,61
building,/content/CompositeTiles/Composite tiles29.TIF,226,71.50537634408602,70,8.244416365180202,159.36559139784947,159,26.42082306,0,0,0,93
building,/content/CompositeTiles/Composite tiles29.TIF,227,78.4,74,11.729165926583754,186.4,182,15.72598698545394,0,0,0,15
not building,/content/CompositeTiles/Composite tiles29.TIF,228,154,158,9.643650760992955,128.9090909090909,117.5,44.86232382716653,0,0,0,22
not building,/content/CompositeTiles/Composite tiles29.TIF,229,158.01818181818183,159,13.65526770474143,145.77575757575758,132.5,58.682954162810894,0,0,0,330
